"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060414530,742886,"Minnesota",5357.5,5357.2,4988,367779.01,489575,0.08,0.058,0.145097014370569,0.00467585255646048,0.92,0.282,"United States","US"
7060513230,742946,"Wyoming",62672.8,62672.8,987,72774.23,418145,0.036,0.128,0.0287110553049699,0.00399363604600147,0.964,0.281,"United States","US"
7060421730,782808,"Idaho",2132.8,2132.6,578,42617.54,244458,0.04,0.144,0.0168135691425628,0.00233477927640753,0.96,0.281,"United States","US"
7060453370,725554,"New York",7872.1,7871.8,63,4645.16,0,0.016,0.14,0.00183261912438557,0,0.984,0.281,"United States","US"
7060380120,742987,"Montana",59154,10460.9,2478,182709.78,900984,0.01,0.055,0.0720830793859157,0.00860515414334881,0.99,0.281,"United States","US"
7060647900,742424,"Texas",9116.2,9116.2,327,24110.61,63777,0.003,0.118,0.0095121728824415,0.000609123930947006,0.997,0.281,"United States","US"
7060074860,773504,"California",2165,2165,861,63483.91,490109,0.007,0.102,0.0250458170561988,0.0046809527050897,0.993,0.281,"United States","US"
7060526960,772970,"Colorado",43729.9,8291.2,403,29714.3,195077,0.3,0.409,0.0117229534499845,0.00186314923996659,0.7,0.281,"United States","US"
8060003730,811535,"Alaska",10691.2,10691.2,8740,644424.32,0,0.357,0.226,0.25423975343178,0,0.643,0.281,"United States","US"
7060074340,773403,"Nevada",4947.9,4947.9,888,65474.69,149801,0.021,0.115,0.0258312241251575,0.00143072540225775,0.979,0.28,"United States","US"
7060369340,782704,"Washington",1319.4,1319.4,599,44165.92,268577,0.1,0.202,0.0174244395538761,0.00256513598949392,0.9,0.28,"United States","US"
7060511950,742871,"Iowa",258547.5,1078.2,512,37751.17,181700,0.061,0.163,0.0148936777441317,0.00173538765155261,0.939,0.28,"United States","US"
7060074030,772200,"New Mexico",6075.1,6075.1,508,37456.24,31661,0.112,0.218,0.0147773212874424,0.000302389149344013,0.888,0.28,"United States","US"
7060075780,774403,"California",1070.2,1070.2,136,10027.66,19600,0.654,0.768,0.00395613530832871,0.000187196466540623,0.346,0.28,"United States","US"
7060424410,725833,"Wisconsin",91569.1,4475.2,3058,225474.78,133830,0.085,0.116,0.0889548247842117,0.00127818893454753,0.915,0.28,"United States","US"
7060535230,742929,"Colorado",21849.5,21849.5,1781,131318.05,360052,0.019,0.081,0.0518078967800938,0.00343879909035124,0.981,0.279,"United States","US"
7060478320,742952,"Minnesota",21121.2,21121,914,67391.74,110331,0.024,0.108,0.0265875430662496,0.0010537537423415,0.976,0.278,"United States","US"
7060412280,742888,"Minnesota",2481.4,2481.3,1245,91797.29,285116,0.1,0.174,0.0362160763506032,0.00272309733439777,0.9,0.278,"United States","US"
7060074550,742940,"Wyoming",9931.1,9931.1,2490,183594.57,865063,0.043,0.073,0.0724321487559837,0.0082620784150526,0.957,0.278,"United States","US"
7060429360,742965,"Nebraska",34898.3,16694.1,463,34138.27,239712,0.004,0.096,0.0134683081907702,0.00228945098915234,0.996,0.277,"United States","US"
7060493120,731402,NA,3182.5,3181.9,556,40995.41,495644,0.18,0.268,0.0161736027129372,0.00473381660520717,0.82,0.277,"United States","US"
7060475160,742864,"Minnesota",4380.5,4380.5,1614,119004.67,86133,0.034,0.094,0.0469499940008942,0.000822642512884871,0.966,0.277,"United States","US"
7060502840,742873,"Wisconsin",229184.9,23813.5,815,60092.2,209288,0.169,0.253,0.0237077118864372,0.00199887622904867,0.831,0.277,"United States","US"
7060599170,742705,"Illinois",1804393,2560.9,902,66506.95,306634,0.088,0.162,0.0262384736961816,0.00292861231230701,0.912,0.276,"United States","US"
7060472210,782994,"Idaho",5978.3,5978.3,696,51318,319391,0.032,0.111,0.0202460944779553,0.00305045237984062,0.968,0.276,"United States","US"
7060306430,712264,"North Dakota",9603.2,9603.1,4067,299871.13,247732,0.057,0.042,0.118305842573584,0.00236604872699192,0.943,0.276,"United States","US"
7060388580,782801,"Idaho",36186.1,5979.2,2180,160737.42,1724274,0.241,0.265,0.063414493773389,0.0164682653136666,0.759,0.276,"United States","US"
7060773430,752153,"Texas",349158.7,1234.4,327,24110.61,51294,0.003,0.095,0.0095121728824415,0.000489900793608914,0.997,0.276,"United States","US"
7060607590,772602,"Arizona",10658.6,10658.6,981,72331.84,105562,0.001,0.077,0.0285365225925473,0.00100820578576333,0.999,0.276,"United States","US"
7060473370,742849,"Iowa",6152.8,6152.3,1945,143410.22,241820,0.045,0.09,0.0565785272852478,0.00230958416014558,0.955,0.276,"United States","US"
7060473380,742848,"Iowa",3475.4,3475.4,2670,196866.47,165812,0.03,0.056,0.0776682090331179,0.00158364390357315,0.97,0.276,"United States","US"
7060008450,771980,"Arizona",12551.8,12551.5,995,73364.1,98625,0.027,0.103,0.0289437721635714,0.00094195160778413,0.973,0.276,"United States","US"
7060696350,751680,"Texas",15654.3,15654.3,2958,218101.5,180348,0.001,0.019,0.0860459015313098,0.00172247491569736,0.999,0.276,"United States","US"
7060624370,742642,"Kentucky",3713.7,3713.7,1230,90691.29,82658,0.001,0.066,0.0357797347064897,0.000789453343434429,0.999,0.275,"United States","US"
7060055730,774100,"California",1044.6,1044.6,327,24110.61,191911,0.685,0.775,0.0095121728824415,0.0018329112801162,0.315,0.275,"United States","US"
7060483120,742846,"Iowa",2328.4,2327.6,2323,171281.2,89303,0.017,0.047,0.0675742499220069,0.000852918676095778,0.983,0.275,"United States","US"
7060073630,773401,"California",53632.5,53632.5,326,24036.88,221307,0.319,0.408,0.00948308475457487,0.00211366777656661,0.681,0.275,"United States","US"
7060483020,742847,"Iowa",11941.4,2314.4,1679,123797.3,136708,0.012,0.062,0.0488407933262358,0.00130567625244059,0.988,0.275,"United States","US"
7060674750,742290,"Oklahoma",28204.3,28204.3,1389,102414.8,367445,0.001,0.053,0.0404049206270878,0.00350940845142955,0.999,0.274,"United States","US"
7060621130,772347,"Nevada",10099.6,6805.8,1032,76092.21,157776,0.249,0.312,0.0300200723468649,0.0015068933522915,0.751,0.274,"United States","US"
7060667030,772224,"Arizona",1208.3,1208.3,72,5308.76,51318,0.222,0.316,0.00209442411085369,0.000490130013772025,0.778,0.274,"United States","US"
7060075920,772220,"Arizona",950,950,95,7004.61,10657,0.011,0.1,0.00276347472312308,0.000101783303261399,0.989,0.273,"United States","US"
7060396070,725708,"Michigan",2679.9,2679.7,301,22193.56,249659,0.472,0.552,0.0087558539413494,0.0023844531959217,0.528,0.273,"United States","US"
7060535230,742929,"Nebraska",21849.5,21849.5,492,36276.52,212896,0.008,0.085,0.014311895460685,0.00203333566023635,0.992,0.273,"United States","US"
7060591790,742663,"Illinois",76689.3,4852,1036,76387.14,73067,0.025,0.086,0.0301364288035542,0.000697851235751209,0.975,0.273,"United States","US"
7060020430,783902,"Alaska",2481.3,2481.1,635,46820.3,439028,0.123,0.192,0.0184716516093029,0.0041930862404284,0.877,0.273,"United States","US"
7060020500,783904,"Alaska",17420.4,17420.4,814,60018.47,480933,0.001,0.066,0.0236786237585705,0.00459331419606028,0.999,0.273,"United States","US"
7060362510,782615,"Washington",236383.9,4262.5,1201,88553.04,398404,0.177,0.23,0.0349361474365749,0.00380509291100257,0.823,0.273,"United States","US"
7060411940,742889,"North Dakota",7650.3,7650.3,17,1253.46,4679,0.059,0.149,0.000494517899846794,4.46883809665089e-05,0.941,0.273,"United States","US"
7060713890,732822,"Alabama",2536.3,2536.3,653,48147.49,439042,0.008,0.077,0.0189952576370164,0.00419321995219021,0.992,0.273,"United States","US"
7060684850,732206,"South Carolina",3718.8,3718.8,111,8184.34,50037,0.009,0.097,0.00322890449510324,0.000477895387565977,0.991,0.273,"United States","US"
7060342130,742978,"Wyoming",24383.9,24383.9,839,61861.79,349190,0.005,0.067,0.024405854571796,0.00333505786486327,0.995,0.272,"United States","US"
7060713890,732822,"Mississippi",2536.3,2536.3,841,62009.25,463250,0.001,0.061,0.0244640308275293,0.00442442669004814,0.999,0.272,"United States","US"
7060589890,742707,"Illinois",1786839.5,2179.9,718,52940.12,159854,0.06,0.126,0.020886056962358,0.00152673999808085,0.94,0.272,"United States","US"
7060505390,773812,"Nevada",38697.3,38697.3,1493,110083.01,418386,0.032,0.074,0.043430200336679,0.00399593779847271,0.968,0.272,"United States","US"
7060653580,742423,"Texas",74877.5,29269.7,2388,176073.83,378122,0.004,0.018,0.0694650492473485,0.00361138277149354,0.996,0.272,"United States","US"
7060429220,742964,"Montana",18734.7,18734.7,106,7815.67,49925,0.009,0.092,0.00308345596532446,0.000476825693471459,0.991,0.272,"United States","US"
7060074150,773603,"California",4867.4,4867.4,48,3539.17,30131,0.021,0.107,0.00139628142549485,0.000287776363945689,0.979,0.272,"United States","US"
7060712260,742237,"Louisiana",147473.3,592.7,294,21677.43,106722,0.003,0.077,0.00855222915583736,0.00101928476031369,0.997,0.271,"United States","US"
7060653540,772404,"Arizona",5484.2,5484.2,677,49917.08,45793,0.001,0.066,0.0196934003223752,0.000437361622055854,0.999,0.271,"United States","US"
7060445160,782970,"Idaho",96156.9,6058.4,1270,93640.6,357266,0.231,0.275,0.0369433032186059,0.00341219044975011,0.769,0.271,"United States","US"
7060668200,772408,"Arizona",9431.5,9431.5,648,47778.83,130437,0.02,0.084,0.0188498130524604,0.00124578293398772,0.98,0.271,"United States","US"
7060073810,752102,"Texas",9872.4,9872.4,816,60165.93,41855,0.005,0.066,0.0237368000143038,0.000399750413625397,0.995,0.271,"United States","US"
7060609780,742641,"Tennessee",46413.4,5296.1,738,54414.78,498174,0.19,0.248,0.0214678431910275,0.00475798023073512,0.81,0.271,"United States","US"
7060702590,772290,"New Mexico",10383.5,10383.5,607,44755.79,142085,0.236,0.3,0.0176571564124776,0.00135703111981757,0.764,0.271,"United States","US"
7060689550,742240,"Oklahoma",10816.1,10816,728,53677.45,564940,0.17,0.226,0.0211769500766928,0.00539565162282957,0.83,0.271,"United States","US"
7060456330,742968,"Wyoming",5455,5455,1599,117898.68,551980,0.001,0.031,0.0465136563020035,0.00527187273474965,0.999,0.27,"United States","US"
7060454870,742966,"Wyoming",4326.2,4325.9,948,69898.66,381483,0.005,0.054,0.0275765788659432,0.00364348314516921,0.995,0.27,"United States","US"
7060075490,773507,"Nevada",1697.6,1697.6,219,16147.47,24640,0.005,0.079,0.00637053671616096,0.000235332700793926,0.995,0.27,"United States","US"
7060514260,742828,"Illinois",5725.7,5725.4,2653,195613.01,64423,0.004,0.007,0.0771736911332711,0.000615293773670743,0.996,0.27,"United States","US"
7060513060,742947,"Wyoming",80699,28117.8,1411,104036.92,452336,0.049,0.078,0.0410448831114906,0.00432018882087343,0.951,0.269,"United States","US"
7060345310,725995,"Michigan",37509.9,980.4,1192,87889.45,19574,0.001,0.042,0.0346743463953296,0.000186948144697253,0.999,0.269,"United States","US"
7060535230,742929,"Kansas",21849.5,21849.5,272,20055.31,92865,0.022,0.09,0.0079122666714346,0.000886938768637497,0.978,0.269,"United States","US"
7060674060,752194,"New Mexico",18885.3,18885.3,2243,165382.58,241181,0.102,0.112,0.0652471128977745,0.00230348117330275,0.898,0.269,"United States","US"
7060473370,742849,"Minnesota",6152.8,6152.3,2378,175336.5,229776,0.071,0.074,0.0691741561330138,0.0021945538416244,0.929,0.269,"United States","US"
7060657240,772229,"Arizona",1496,1496,186,13714.29,22299,0.005,0.071,0.00541059298955682,0.000212974184050477,0.995,0.268,"United States","US"
7060474480,742867,"Iowa",4466.1,1412,648,47778.83,54004,0.015,0.068,0.0188498130524604,0.000515783570360194,0.985,0.268,"United States","US"
7060361120,782666,"Montana",7395.1,7395.1,2267,167152.17,1582124,0.272,0.262,0.0659452555831334,0.0151106133892406,0.728,0.268,"United States","US"
7060612640,742610,"Illinois",527761.3,3307.2,1972,145401,1180324,0.159,0.162,0.0573639343542066,0.0112730858251579,0.841,0.268,"United States","US"
7060437290,725837,"Wisconsin",80068.7,5273.5,4620,340645.35,469975,0.273,0.205,0.134392180902922,0.00448865608991986,0.727,0.268,"United States","US"
7060639920,772403,"Arizona",59986.1,12459.3,1925,141935.56,280398,0.037,0.052,0.0559967410565783,0.0026780364706662,0.963,0.268,"United States","US"
7060636470,752196,"New Mexico",8234.6,8234.6,80,5898.62,43139,0.075,0.144,0.00232713702423236,0.000412013692351833,0.925,0.268,"United States","US"
7060472220,782995,"Nevada",59816.2,27779.6,167,12313.37,76036,0.006,0.068,0.00485789883397677,0.000726207680096062,0.994,0.267,"United States","US"
7060569650,742810,"Missouri",446350.8,1629.2,186,13714.29,63179,0.14,0.203,0.00541059298955682,0.000603412528549491,0.86,0.267,"United States","US"
7060764550,752157,"Texas",327303.1,372.3,124,9142.86,18777,0.008,0.071,0.00360706199303788,0.000179336125113943,0.992,0.267,"United States","US"
7060381890,782708,"Oregon",10608.1,10607.7,3613,266396.46,2791928,0.336,0.272,0.105099339369282,0.0266652579814198,0.664,0.267,"United States","US"
7060514260,742828,"Indiana",5725.7,5725.4,1614,119004.67,89539,0.045,0.067,0.0469499940008942,0.000855172674366369,0.955,0.267,"United States","US"
7060723900,732546,"Georgia",2077,2077,1763,129990.86,563726,0.027,0.034,0.0512842907523803,0.0053840569029122,0.973,0.266,"United States","US"
7060454870,742966,"South Dakota",4326.2,4325.9,167,12313.37,90087,0.03,0.089,0.00485789883397677,0.000860406534757403,0.97,0.266,"United States","US"
7060431350,725590,"Michigan",526265.5,7539.1,968,71373.31,96030,0.431,0.464,0.0281583611493899,0.000917167177647756,0.569,0.266,"United States","US"
7060696340,751690,"New Mexico",13652.2,13651.9,68,5013.83,4160,0.015,0.076,0.00197806765416436,3.97314949392343e-05,0.985,0.266,"United States","US"
7060662440,772407,"Arizona",20810.2,5115.5,863,63631.37,137523,0.003,0.036,0.025103993311932,0.00131346018714623,0.997,0.265,"United States","US"
7060345990,782616,"Washington",3473.4,3473.4,1691,124682.1,2320022,0.453,0.44,0.0491898666415267,0.0221581592192097,0.547,0.265,"United States","US"
7060677370,742279,"Texas",41432.9,284.5,85,6267.28,18497,0.012,0.068,0.00247258160878833,0.000176661889877648,0.988,0.265,"United States","US"
7060612640,742610,"Kentucky",527761.3,3307.2,958,70635.98,270823,0.116,0.143,0.0278674680350551,0.00258658717642506,0.884,0.264,"United States","US"
7060074150,773603,"Nevada",4867.4,4867.4,36,2654.38,21426,0.028,0.081,0.00104721205542685,0.000204636300617316,0.972,0.264,"United States","US"
7060472210,782994,"Nevada",5978.3,5978.3,670,49400.95,317354,0.043,0.077,0.0194897755368632,0.00303099731849657,0.957,0.264,"United States","US"
7060702590,772290,"Arizona",10383.5,10383.5,119,8774.2,9278,0.101,0.154,0.00346161740848192,8.8612694722648e-05,0.899,0.264,"United States","US"
7060429360,742965,"Wyoming",34898.3,16694.1,250,18433.19,113290,0.004,0.051,0.00727230418703184,0.00108201467828506,0.996,0.264,"United States","US"
7060736850,742221,"Louisiana",62850.3,64.4,84,6193.55,54259,0.155,0.207,0.0024434934809217,0.000518219034593248,0.845,0.264,"United States","US"
7060074120,773503,"Nevada",7366.8,7366.8,333,24553.01,78646,0.048,0.094,0.00968670954008691,0.000751135372834379,0.952,0.264,"United States","US"
7060074270,772300,"Arizona",3674.9,3674.4,620,45714.31,32362,0.003,0.042,0.0180353139104122,0.00030908428827488,0.997,0.264,"United States","US"
7060445150,782960,"Nevada",28402.9,28402.9,1288,94967.79,582057,0.05,0.059,0.0374669092463193,0.00555913335332834,0.95,0.263,"United States","US"
7060514270,742829,"Illinois",6143.5,6143.5,565,41659.01,73191,0.016,0.049,0.0164354076994053,0.000699035539927282,0.984,0.263,"United States","US"
7060735140,742223,"Louisiana",55011,407.2,511,37677.44,161201,0.127,0.162,0.0148645896162651,0.00153960497973546,0.873,0.263,"United States","US"
7060718500,742235,"Louisiana",156823.4,242.4,246,18138.26,78634,0.024,0.069,0.0071559477303425,0.000751020762752824,0.976,0.263,"United States","US"
7060514490,742951,"Minnesota",813508.9,23972.4,440,32442.41,41677,0.084,0.12,0.012799253633278,0.000398050364082324,0.916,0.262,"United States","US"
7060432540,742884,"Minnesota",3141.4,3141.2,1849,136331.87,82192,0.06,0.055,0.0537859604890353,0.000785002651934025,0.94,0.262,"United States","US"
7060343590,725950,"Michigan",129697.7,9980.8,1625,119815.73,0,0.001,0,0.0472699752430956,0,0.999,0.262,"United States","US"
7060511880,773816,"Utah",14977,14977,105,7741.94,60429,0.01,0.054,0.00305436783745783,0.000577147718193026,0.99,0.262,"United States","US"
7060763880,752159,"Texas",322941.7,806.1,86,6341.02,17903,0.012,0.056,0.00250167368187778,0.000170988690840652,0.988,0.262,"United States","US"
7060674750,742290,"New Mexico",28204.3,28204.3,239,17622.13,30505,0.004,0.045,0.00695232294483046,0.000291348378154169,0.996,0.262,"United States","US"
7060446330,782998,"Idaho",8455.9,8455.5,473,34875.6,166556,0.108,0.142,0.013759201305105,0.00159074972862959,0.892,0.262,"United States","US"
7060073890,773404,"Nevada",8055.4,8055.4,1527,112589.92,384670,0.003,0.002,0.0444192321911498,0.00367392167266232,0.997,0.262,"United States","US"
7060619150,772609,"New Mexico",9159.3,9159.3,728,53677.45,284969,0.005,0.028,0.0211769500766928,0.00272169336089871,0.995,0.262,"United States","US"
7060074430,752106,"New Mexico",3204.3,3204.3,330,24331.81,25646,0.006,0.045,0.0095994412112642,0.000244940845964327,0.994,0.262,"United States","US"
7060763200,752174,"Texas",5095.2,5095,1171,86341.06,129878,0.27,0.28,0.0340634720387935,0.00124044401435526,0.73,0.261,"United States","US"
7060474550,742866,"Iowa",2228,2228,1255,92534.61,153932,0.067,0.075,0.0365069655197152,0.00147017992283322,0.933,0.261,"United States","US"
7060373260,742984,"Wyoming",13982,13980.7,1691,124682.1,746239,0.095,0.084,0.0491898666415267,0.0071272093874902,0.905,0.261,"United States","US"
7060586890,742496,"Colorado",8418.4,8418.3,1643,121142.92,425987,0.023,0.017,0.047793581270809,0.00406853373429798,0.977,0.261,"United States","US"
7060472220,782995,"Utah",59816.2,27779.6,144,10617.52,57486,0.007,0.047,0.00418884822170738,0.000549039595691543,0.993,0.261,"United States","US"
7060636480,752197,"New Mexico",26440.9,13324.7,72,5308.76,30875,0.014,0.054,0.00209442411085369,0.000294882189002129,0.986,0.261,"United States","US"
7060626100,772342,"Arizona",15888,15888,785,57880.22,98503,0.066,0.088,0.0228350364886557,0.000940786405288315,0.934,0.261,"United States","US"
7060619150,772609,"Colorado",9159.3,9159.3,1942,143189.02,1609939,0.307,0.281,0.0564912589564251,0.0153762700074461,0.693,0.261,"United States","US"
7060041060,731700,"District of Columbia",9487,9487,62,4571.43,6741,0.016,0.053,0.00180353099651894,6.43822133137928e-05,0.984,0.26,"United States","US"
7060678990,742277,"Oklahoma",53181.2,1741.3,415,30599.1,92358,0.077,0.106,0.0120720267652754,0.000882096492691778,0.923,0.26,"United States","US"
7060454960,742967,"Wyoming",13878.3,756,251,18506.92,81108,0.004,0.036,0.00730139231489847,0.000774649541233513,0.996,0.26,"United States","US"
7060014210,774900,"Oregon",2149.2,2149.2,87,6414.75,140589,0.494,0.531,0.00253076180974441,0.00134274306298366,0.506,0.26,"United States","US"
7060559270,773837,"Utah",16130.8,9980.4,645,47557.63,227078,0.014,0.033,0.0187625447236377,0.00216878567495467,0.986,0.26,"United States","US"
7060733840,752165,"Texas",61150.9,32540.4,1422,104847.98,146007,0.008,0.006,0.0413648643536919,0.00139448951480596,0.992,0.26,"United States","US"
7060073800,773202,"California",11176.8,11176.8,1683,124092.23,147945,0.273,0.263,0.0489571497829252,0.00141299904297717,0.727,0.26,"United States","US"
7060651590,742426,"New Mexico",5441.3,5441.3,704,51907.86,171961,0.001,0.013,0.0204788073913339,0.00164237201953021,0.999,0.259,"United States","US"
7060076870,773606,"Oregon",617.3,617.3,96,7078.34,34228,0.01,0.042,0.00279256285098971,0.000326906155956757,0.99,0.259,"United States","US"
7060594240,742661,"Illinois",85177.3,156.8,147,10838.72,23085,0.048,0.081,0.00427611655053009,0.000220481144392361,0.952,0.259,"United States","US"
7060733990,752164,"Texas",8350.3,8350.1,1097,80884.84,117017,0.018,0.022,0.0319108716722065,0.00111761065944817,0.982,0.259,"United States","US"
7060677370,742279,"Oklahoma",41432.9,284.5,45,3317.97,15666,0.022,0.058,0.00130901309667215,0.000149623461470684,0.978,0.259,"United States","US"
7060613610,742486,"Kansas",3627,3627,878,64737.36,64694,0.018,0.028,0.0255403310108227,0.000617882051345871,0.982,0.259,"United States","US"
7060690100,752169,"New Mexico",21966.9,21966.9,1014,74765.02,126858,0.01,0.015,0.0294964663191515,0.00121160047716379,0.99,0.259,"United States","US"
7060470900,742956,"Wyoming",33893.8,33893.8,199,14672.82,90037,0.04,0.07,0.00578875443271428,0.000859928992750922,0.96,0.259,"United States","US"
7060696350,751680,"New Mexico",15654.3,15654.3,115,8479.27,3762,0.009,0.04,0.00334526095179258,3.59302605676441e-05,0.991,0.259,"United States","US"
7060540960,742937,"Iowa",1047536.8,4511.8,321,23668.22,8432,0.003,0.028,0.0093376401700189,8.05326839729864e-05,0.997,0.259,"United States","US"
7060607590,772602,"New Mexico",10658.6,10658.6,34,2506.91,11576,0.029,0.064,0.000989031854470767,0.000110560525340523,0.971,0.259,"United States","US"
7060763700,771806,"Arizona",22903.4,22903.4,365,26912.46,33751,0.071,0.093,0.0106175651388244,0.000322350405214927,0.929,0.258,"United States","US"
7060073900,752101,"Texas",7997.8,7997.5,908,66949.35,77909,0.001,0.006,0.026413010353827,0.000744096403658847,0.999,0.258,"United States","US"
7060618200,772604,"New Mexico",11888,11887.9,1032,76092.21,93617,0.006,0.006,0.0300200723468649,0.000894121000414974,0.994,0.258,"United States","US"
7060651710,742427,"New Mexico",23331,8439.1,1042,76829.54,124678,0.001,0,0.0303109654611996,0.00119077964568121,0.999,0.258,"United States","US"
7060123580,783802,"Alaska",9516.5,9516.3,191,14082.96,32100,0.005,0.032,0.00555604151933561,0.000306581968160918,0.995,0.258,"United States","US"
7060337970,725970,"Michigan",86065.8,4314.6,1067,78672.85,0,0.001,0,0.0310381923292023,0,0.999,0.258,"United States","US"
7060534960,742928,"Colorado",7528.2,7527.8,382,28165.91,15056,0.003,0.02,0.0111120790934484,0.000143797448991613,0.997,0.257,"United States","US"
7060585120,772801,"Utah",67936.5,5875.5,1266,93345.67,329440,0.318,0.305,0.0368269467619165,0.00314642877230321,0.682,0.257,"United States","US"
7060694250,772230,"Arizona",76060.8,298.8,202,14894.02,35004,0.01,0.03,0.00587602276153699,0.000334317607897345,0.99,0.257,"United States","US"
7060075030,752108,"New Mexico",2545.8,2545.8,148,10912.45,13612,0.007,0.026,0.00430520467839672,0.000130006035844437,0.993,0.256,"United States","US"
7060585540,742495,"Colorado",79332.2,19634.5,371,27354.85,63948,0.022,0.035,0.010792097851247,0.000610757124609171,0.978,0.256,"United States","US"
7060683900,742260,"Texas",20549.2,20547.6,320,23594.48,60639,0.016,0.031,0.00930854809692945,0.000579153394620247,0.984,0.256,"United States","US"
7060738660,752312,"New Mexico",13792.6,13792.5,1114,82138.29,91211,0.031,0.022,0.0324053856268305,0.0008711416790631,0.969,0.256,"United States","US"
7060647900,742424,"New Mexico",9116.2,9116.2,567,41806.47,111551,0.002,0.007,0.0164935839551386,0.00106540576729964,0.998,0.256,"United States","US"
7060583840,773839,"Utah",3008.4,3008.4,410,30230.43,131531,0.022,0.031,0.0119265782354966,0.00125623155308952,0.978,0.256,"United States","US"
7060560880,773834,"Utah",3771.7,3771,483,35612.92,118090,0.002,0.01,0.0140500904742169,0.00112785871090725,0.998,0.256,"United States","US"
7060074050,773402,"Nevada",12477.4,12477.4,1517,111852.6,175335,0.044,0.021,0.0441283430220378,0.00167459655412756,0.956,0.256,"United States","US"
7060074610,773204,"Nevada",7430,7430,805,59354.87,42167,0.034,0.034,0.0234168187721024,0.000402730275745839,0.966,0.256,"United States","US"
7060587910,742498,"New Mexico",9014.5,9014.1,29,2138.25,16244,0.034,0.058,0.000843587269914802,0.000155143847065606,0.966,0.256,"United States","US"
7060734620,752162,"Texas",6222.5,6222.5,259,19096.78,22612,0.004,0.02,0.00753410522827714,0.000215963597011049,0.996,0.256,"United States","US"
7060668050,772409,"New Mexico",6839.8,6839.8,939,69235.06,131735,0.007,0.001,0.0273147738794751,0.00125817992447597,0.993,0.256,"United States","US"
7060690200,752168,"New Mexico",6837.8,6837.8,754,55594.5,81624,0.02,0.02,0.0219332690177849,0.000779577774740398,0.98,0.256,"United States","US"
7060381900,782709,"Idaho",210444.5,368.1,43,3170.51,38960,0.209,0.231,0.00125083684093889,0.000372100731450136,0.791,0.256,"United States","US"
7060537830,742926,"Colorado",9887.3,9887.3,79,5824.89,8113,0.013,0.03,0.00229804889636574,7.74859659716364e-05,0.987,0.255,"United States","US"
7060074280,773405,"Nevada",3763.8,3763.8,647,47705.1,165601,0.006,0.006,0.0188207249245938,0.0015816286763058,0.994,0.255,"United States","US"
7060073650,773831,"Utah",34718.4,2232.7,936,69013.86,56844,0.009,0,0.0272275055506523,0.000542907956328325,0.991,0.255,"United States","US"
7060014940,783101,"Oregon",3552.9,3552.9,6,442.4,5211,0.333,0.351,0.000174536657645415,4.97694279154687e-05,0.667,0.255,"United States","US"
7060360890,782668,"Montana",5979,5979,1843,135889.48,1626926,0.29,0.24,0.0536114277766127,0.015538510128728,0.71,0.255,"United States","US"
7060647890,742425,"New Mexico",36493.1,8228.6,630,46451.64,75185,0.002,0.001,0.018326207024747,0.000718079915145752,0.998,0.255,"United States","US"
7060405050,782805,"Idaho",16382.8,3436.6,756,55741.97,520856,0.194,0.182,0.0219914492187409,0.00497461238655524,0.806,0.254,"United States","US"
7060457790,731409,"New York",2772.8,2772.8,2841,209474.77,4381601,0.587,0.478,0.082642464323784,0.041847970662799,0.413,0.254,"United States","US"
7060602590,742489,"Oklahoma",8564.3,8563.5,189,13935.49,33617,0.005,0.016,0.00549786131837953,0.000321070592637557,0.995,0.254,"United States","US"
7060618130,772605,"Colorado",21311.2,2634.1,114,8405.53,39214,0.018,0.029,0.00331616887870313,0.000374526644843061,0.982,0.254,"United States","US"
7060662290,772406,"New Mexico",7821.8,7821.8,494,36423.98,59556,0.002,0.002,0.0143700717164183,0.000568809834759864,0.998,0.254,"United States","US"
7060473380,742848,"Minnesota",3475.4,3475.4,428,31557.62,5938,0.014,0.016,0.01245018426321,5.67128886897051e-05,0.986,0.254,"United States","US"
7060380120,742987,"Wyoming",59154,10460.9,446,32884.81,230004,0.105,0.107,0.0129737902909234,0.00219673143317395,0.895,0.254,"United States","US"
7060511950,742871,"Illinois",258547.5,1078.2,344,25364.07,161880,0.203,0.204,0.0100066907822883,0.00154609000018347,0.797,0.253,"United States","US"
7060647890,742425,"Texas",36493.1,8228.6,423,31188.96,50334,0.002,0.003,0.012304739678654,0.000480731987084475,0.998,0.253,"United States","US"
7060602590,742489,"Colorado",8564.3,8563.5,142,10470.05,33985,0.007,0.015,0.0041306680207513,0.000324585301805259,0.993,0.253,"United States","US"
7060076750,752160,"New Mexico",4241.3,4241.3,475,35023.06,63304,0.002,0,0.0138173775608382,0.000604606383565694,0.998,0.253,"United States","US"
7060563480,742924,"Colorado",51477.6,51477.3,134,9880.19,14857,0.007,0.014,0.00389795510737263,0.000141896831805818,0.993,0.253,"United States","US"
7060706120,772213,"Arizona",138546.9,10926.4,1469,108313.42,127374,0.062,0.032,0.0427320576513202,0.00121652871067068,0.938,0.253,"United States","US"
7060537550,742927,"Kansas",40348.6,10970.7,14,1032.26,1638,0.071,0.081,0.000407249571024087,1.56442761323235e-05,0.929,0.253,"United States","US"
